Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2017-06-15,22.69,23.35,22.88,23.11,22.45,23.19,22.72,22.94,33.15,34.3,33.65,34.05,37.43,39.36,38.3,38.72,3.726,3.921,3.846,3.906,0.2678,0.2788,0.2742,0.2782,21.45,22.23,21.87,22.05,29.89,30.432,30.19,30.29
2017-06-16,22.76,23.42,22.95,23.18,22.52,23.26,22.79,23.01,33.19,34.34,33.69,34.09,37.68,39.61,38.55,38.97,3.739,3.934,3.859,3.919,0.2648,0.2758,0.2712,0.2752,21.41,22.19,21.83,22.01,29.99,30.532,30.29,30.39
2017-06-19,22.74,23.4,22.93,23.16,22.54,23.28,22.81,23.03,33.29,34.44,33.79,34.19,37.78,39.71,38.65,39.07,3.743,3.938,3.863,3.923,0.2649,0.2759,0.2713,0.2753,21.43,22.21,21.85,22.03,30.01,30.552,30.31,30.41
2017-06-20,22.83,23.49,23.02,23.25,22.6,23.34,22.87,23.09,33.21,34.36,33.71,34.11,37.45,39.38,38.32,38.74,3.746,3.941,3.866,3.926,0.2638,0.2748,0.2702,0.2742,21.4,22.18,21.82,22.0,30.04,30.582,30.34,30.44
2017-06-21,22.69,23.35,22.88,23.11,22.52,23.26,22.79,23.01,33.18,34.33,33.68,34.08,37.26,39.19,38.13,38.55,3.751,3.946,3.871,3.931,0.2655,0.2765,0.2719,0.2759,21.38,22.16,21.8,21.98,30.08,30.622,30.38,30.48
2017-06-22,22.67,23.33,22.86,23.09,22.47,23.21,22.74,22.96,33.28,34.43,33.78,34.18,37.46,39.39,38.33,38.75,3.752,3.947,3.872,3.932,0.2658,0.2768,0.2722,0.2762,21.4,22.18,21.82,22.0,30.09,30.632,30.39,30.49
2017-06-23,22.7,23.36,22.89,23.12,22.59,23.33,22.86,23.08,33.26,34.41,33.76,34.16,37.61,39.54,38.48,38.9,3.744,3.939,3.864,3.924,0.2646,0.2756,0.271,0.275,21.4,22.18,21.82,22.0,30.025,30.567,30.325,30.425
2017-06-26,22.7,23.36,22.89,23.12,22.52,23.26,22.79,23.01,33.27,34.42,33.77,34.17,37.61,39.54,38.48,38.9,3.737,3.932,3.857,3.917,0.2637,0.2747,0.2701,0.2741,21.36,22.14,21.78,21.96,29.975,30.517,30.275,30.375
2017-06-27,22.8,23.46,22.99,23.22,22.55,23.29,22.82,23.04,33.25,34.4,33.75,34.15,37.56,39.49,38.43,38.85,3.738,3.933,3.858,3.918,0.2636,0.2746,0.27,0.274,21.38,22.16,21.8,21.98,29.98,30.522,30.28,30.38
2017-06-28,22.8,23.46,22.99,23.22,22.75,23.49,23.02,23.24,33.94,35.09,34.44,34.84,37.96,39.89,38.83,39.25,3.749,3.944,3.869,3.929,0.263,0.274,0.2694,0.2734,21.45,22.23,21.87,22.05,30.075,30.617,30.375,30.475
2017-06-29,22.98,23.64,23.17,23.4,22.95,23.69,23.22,23.44,34.01,35.16,34.51,34.91,38.34,40.27,39.21,39.63,3.741,3.936,3.861,3.921,0.2614,0.2724,0.2678,0.2718,21.5,22.28,21.92,22.1,30.02,30.562,30.32,30.42
2017-06-30,23.04,23.7,23.23,23.46,23.04,23.78,23.31,23.53,34.02,35.17,34.52,34.92,38.52,40.45,39.39,39.81,3.747,3.942,3.867,3.927,0.2632,0.2742,0.2696,0.2736,21.59,22.37,22.01,22.19,30.07,30.612,30.37,30.47
2017-07-03,23.01,23.67,23.2,23.43,23.05,23.79,23.32,23.54,33.96,35.11,34.46,34.86,38.47,40.4,39.34,39.76,3.745,3.94,3.865,3.925,0.2612,0.2722,0.2676,0.2716,21.55,22.33,21.97,22.15,30.07,30.612,30.37,30.47
2017-07-04,22.89,23.55,23.08,23.31,23.09,23.83,23.36,23.58,33.96,35.11,34.46,34.86,38.42,40.35,39.29,39.71,3.756,3.951,3.876,3.936,0.261,0.272,0.2674,0.2714,21.57,22.35,21.99,22.17,30.15,30.692,30.45,30.55
2017-07-05,22.92,23.58,23.11,23.34,23.2,23.94,23.47,23.69,33.97,35.12,34.47,34.87,38.33,40.26,39.2,39.62,3.756,3.951,3.876,3.936,0.2603,0.2713,0.2667,0.2707,21.56,22.34,21.98,22.16,30.145,30.687,30.445,30.545
2017-07-06,22.94,23.6,23.13,23.36,23.22,23.96,23.49,23.71,34.02,35.17,34.52,34.92,38.48,40.41,39.35,39.77,3.765,3.96,3.885,3.945,0.2614,0.2724,0.2678,0.2718,21.61,22.39,22.03,22.21,30.225,30.767,30.525,30.625
2017-07-07,22.92,23.58,23.11,23.34,23.18,23.92,23.45,23.67,34.23,35.38,34.73,35.13,38.55,40.48,39.42,39.84,3.766,3.961,3.886,3.946,0.2605,0.2715,0.2669,0.2709,21.61,22.39,22.03,22.21,30.235,30.777,30.535,30.635
2017-07-10,22.93,23.59,23.12,23.35,23.35,24.09,23.62,23.84,34.22,35.37,34.72,35.12,38.37,40.3,39.24,39.66,3.764,3.959,3.884,3.944,0.2595,0.2705,0.2659,0.2699,21.61,22.39,22.03,22.21,30.235,30.777,30.535,30.635
2017-07-11,22.98,23.64,23.17,23.4,23.3,24.04,23.57,23.79,34.14,35.29,34.64,35.04,38.36,40.29,39.23,39.65,3.763,3.958,3.883,3.943,0.2591,0.2701,0.2655,0.2695,21.57,22.35,21.99,22.17,30.225,30.767,30.525,30.625
2017-07-12,23.01,23.67,23.2,23.43,23.23,23.97,23.5,23.72,34.2,35.35,34.7,35.1,37.99,39.92,38.86,39.28,3.751,3.946,3.871,3.931,0.2604,0.2714,0.2668,0.2708,21.56,22.34,21.98,22.16,30.13,30.672,30.43,30.53
2017-07-13,23.15,23.81,23.34,23.57,23.44,24.18,23.71,23.93,33.96,35.11,34.46,34.86,38.2,40.13,39.07,39.49,3.737,3.932,3.857,3.917,0.2603,0.2713,0.2667,0.2707,21.54,22.32,21.96,22.14,30.01,30.552,30.31,30.41
2017-07-14,23.27,23.93,23.46,23.69,23.48,24.22,23.75,23.97,34.01,35.16,34.51,34.91,38.31,40.24,39.18,39.6,3.742,3.937,3.862,3.922,0.26,0.271,0.2664,0.2704,21.61,22.39,22.03,22.21,30.05,30.592,30.35,30.45
2017-07-17,23.44,24.1,23.63,23.86,23.64,24.38,23.91,24.13,34.11,35.26,34.61,35.01,38.7,40.63,39.57,39.99,3.747,3.942,3.867,3.927,0.2618,0.2728,0.2682,0.2722,21.7,22.48,22.12,22.3,30.065,30.607,30.365,30.465
2017-07-18,23.72,24.38,23.91,24.14,23.61,24.35,23.88,24.1,34.31,35.46,34.81,35.21,38.75,40.68,39.62,40.04,3.74,3.935,3.86,3.92,0.2622,0.2732,0.2686,0.2726,21.7,22.48,22.12,22.3,30.01,30.552,30.31,30.41
2017-07-19,23.76,24.42,23.95,24.18,23.66,24.4,23.93,24.15,34.3,35.45,34.8,35.2,38.49,40.42,39.36,39.78,3.741,3.936,3.861,3.921,0.2626,0.2736,0.269,0.273,21.68,22.46,22.1,22.28,30.035,30.577,30.335,30.435
2017-07-20,23.81,24.47,24.0,24.23,23.75,24.49,24.02,24.24,34.33,35.48,34.83,35.23,38.52,40.45,39.39,39.81,3.749,3.944,3.869,3.929,0.2629,0.2739,0.2693,0.2733,21.73,22.51,22.15,22.33,30.1,30.642,30.4,30.5
2017-07-21,23.76,24.42,23.95,24.18,23.83,24.57,24.1,24.32,34.75,35.9,35.25,35.65,38.49,40.42,39.36,39.78,3.748,3.943,3.868,3.928,0.264,0.275,0.2704,0.2744,21.8,22.58,22.22,22.4,30.09,30.632,30.39,30.49
2017-07-24,23.82,24.48,24.01,24.24,23.83,24.57,24.1,24.32,34.64,35.79,35.14,35.54,38.42,40.35,39.29,39.71,3.736,3.931,3.856,3.916,0.2655,0.2765,0.2719,0.2759,21.78,22.56,22.2,22.38,29.99,30.532,30.29,30.39
2017-07-25,23.78,24.44,23.97,24.2,23.87,24.61,24.14,24.36,34.67,35.82,35.17,35.57,38.44,40.37,39.31,39.73,3.735,3.93,3.855,3.915,0.2644,0.2754,0.2708,0.2748,21.79,22.57,22.21,22.39,29.985,30.527,30.285,30.385
2017-07-26,23.68,24.34,23.87,24.1,23.91,24.65,24.18,24.4,34.63,35.78,35.13,35.53,38.5,40.43,39.37,39.79,3.739,3.934,3.859,3.919,0.2633,0.2743,0.2697,0.2737,21.78,22.56,22.2,22.38,30.03,30.572,30.33,30.43
2017-07-27,23.96,24.62,24.15,24.38,23.92,24.66,24.19,24.41,34.75,35.9,35.25,35.65,38.65,40.58,39.52,39.94,3.721,3.916,3.841,3.901,0.2635,0.2745,0.2699,0.2739,21.79,22.57,22.21,22.39,29.88,30.422,30.18,30.28
2017-07-28,23.83,24.49,24.02,24.25,23.78,24.52,24.05,24.27,34.73,35.88,35.23,35.63,38.52,40.45,39.39,39.81,3.724,3.919,3.844,3.904,0.2641,0.2751,0.2705,0.2745,21.76,22.54,22.18,22.36,29.915,30.457,30.215,30.315
2017-07-31,23.77,24.43,23.96,24.19,23.84,24.58,24.11,24.33,34.71,35.86,35.21,35.61,38.55,40.48,39.42,39.84,3.716,3.911,3.836,3.896,0.2646,0.2756,0.271,0.275,21.75,22.53,22.17,22.35,29.845,30.387,30.145,30.245
2017-08-01,23.9,24.56,24.09,24.32,23.87,24.61,24.14,24.36,35.04,36.19,35.54,35.94,38.86,40.79,39.73,40.15,3.719,3.914,3.839,3.899,0.266,0.277,0.2724,0.2764,21.78,22.56,22.2,22.38,29.88,30.422,30.18,30.28
2017-08-02,23.74,24.4,23.93,24.16,23.64,24.38,23.91,24.13,35.07,36.22,35.57,35.97,38.93,40.86,39.8,40.22,3.716,3.911,3.836,3.896,0.2644,0.2754,0.2708,0.2748,21.71,22.49,22.13,22.31,29.87,30.412,30.17,30.27
2017-08-03,23.61,24.27,23.8,24.03,23.56,24.3,23.83,24.05,35.05,36.2,35.55,35.95,38.87,40.8,39.74,40.16,3.712,3.907,3.832,3.892,0.2646,0.2756,0.271,0.275,21.7,22.48,22.12,22.3,29.85,30.392,30.15,30.25
2017-08-04,23.77,24.43,23.96,24.19,23.65,24.39,23.92,24.14,35.17,36.32,35.67,36.07,38.66,40.59,39.53,39.95,3.71,3.905,3.83,3.89,0.2658,0.2768,0.2722,0.2762,21.76,22.54,22.18,22.36,29.835,30.377,30.135,30.235
2017-08-07,23.65,24.31,23.84,24.07,23.49,24.23,23.76,23.98,34.99,36.14,35.49,35.89,38.38,40.31,39.25,39.67,3.714,3.909,3.834,3.894,0.2644,0.2754,0.2708,0.2748,21.69,22.47,22.11,22.29,29.875,30.417,30.175,30.275
2017-08-08,23.62,24.28,23.81,24.04,23.46,24.2,23.73,23.95,34.95,36.1,35.45,35.85,38.31,40.24,39.18,39.6,3.709,3.904,3.829,3.889,0.2646,0.2756,0.271,0.275,21.67,22.45,22.09,22.27,29.84,30.382,30.14,30.24
2017-08-09,23.51,24.17,23.7,23.93,23.45,24.19,23.72,23.94,34.78,35.93,35.28,35.68,38.26,40.19,39.13,39.55,3.715,3.91,3.835,3.895,0.2667,0.2777,0.2731,0.2771,21.67,22.45,22.09,22.27,29.865,30.407,30.165,30.265
2017-08-10,23.57,24.23,23.76,23.99,23.42,24.16,23.69,23.91,34.82,35.97,35.32,35.72,38.21,40.14,39.08,39.5,3.726,3.921,3.846,3.906,0.2671,0.2781,0.2735,0.2775,21.7,22.48,22.12,22.3,29.95,30.492,30.25,30.35
2017-08-11,23.54,24.2,23.73,23.96,23.46,24.2,23.73,23.95,34.96,36.11,35.46,35.86,38.3,40.23,39.17,39.59,3.73,3.925,3.85,3.91,0.2696,0.2806,0.276,0.28,21.74,22.52,22.16,22.34,29.985,30.527,30.285,30.385
2017-08-14,23.57,24.23,23.76,23.99,23.48,24.22,23.75,23.97,35.08,36.23,35.58,35.98,38.32,40.25,39.19,39.61,3.724,3.919,3.844,3.904,0.2677,0.2787,0.2741,0.2781,21.76,22.54,22.18,22.36,29.95,30.492,30.25,30.35
2017-08-15,23.42,24.08,23.61,23.84,23.39,24.13,23.66,23.88,34.89,36.04,35.39,35.79,38.11,40.04,38.98,39.4,3.721,3.916,3.841,3.901,0.2662,0.2772,0.2726,0.2766,21.68,22.46,22.1,22.28,29.935,30.477,30.235,30.335
2017-08-16,23.52,24.18,23.71,23.94,23.45,24.19,23.72,23.94,34.89,36.04,35.39,35.79,37.93,39.86,38.8,39.22,3.729,3.924,3.849,3.909,0.2654,0.2764,0.2718,0.2758,21.68,22.46,22.1,22.28,30.0,30.542,30.3,30.4
2017-08-17,23.81,24.47,24.0,24.23,23.69,24.43,23.96,24.18,34.93,36.08,35.43,35.83,38.01,39.94,38.88,39.3,3.723,3.918,3.843,3.903,0.2674,0.2784,0.2738,0.2778,21.72,22.5,22.14,22.32,29.955,30.497,30.255,30.355
2017-08-18,23.7,24.36,23.89,24.12,23.62,24.36,23.89,24.11,34.87,36.02,35.37,35.77,38.02,39.95,38.89,39.31,3.725,3.92,3.845,3.905,0.2698,0.2808,0.2762,0.2802,21.71,22.49,22.13,22.31,29.97,30.512,30.27,30.37
2017-08-21,23.7,24.36,23.89,24.12,23.68,24.42,23.95,24.17,34.9,36.05,35.4,35.8,37.96,39.89,38.83,39.25,3.724,3.919,3.844,3.904,0.27,0.281,0.2764,0.2804,21.75,22.53,22.17,22.35,29.97,30.512,30.27,30.37
2017-08-22,23.67,24.33,23.86,24.09,23.7,24.44,23.97,24.19,35.0,36.15,35.5,35.9,37.86,39.79,38.73,39.15,3.72,3.915,3.84,3.9,0.2687,0.2797,0.2751,0.2791,21.74,22.52,22.16,22.34,29.94,30.482,30.24,30.34
2017-08-23,23.59,24.25,23.78,24.01,23.72,24.46,23.99,24.21,34.99,36.14,35.49,35.89,37.73,39.66,38.6,39.02,3.72,3.915,3.84,3.9,0.2684,0.2794,0.2748,0.2788,21.73,22.51,22.15,22.33,29.935,30.477,30.235,30.335
2017-08-24,23.54,24.2,23.73,23.96,23.73,24.47,24.0,24.22,34.99,36.14,35.49,35.89,37.66,39.59,38.53,38.95,3.716,3.911,3.836,3.896,0.2686,0.2796,0.275,0.279,21.72,22.5,22.14,22.32,29.91,30.452,30.21,30.31
2017-08-25,23.62,24.28,23.81,24.04,23.79,24.53,24.06,24.28,34.93,36.08,35.43,35.83,37.65,39.58,38.52,38.94,3.713,3.908,3.833,3.893,0.2673,0.2783,0.2737,0.2777,21.71,22.49,22.13,22.31,29.88,30.422,30.18,30.28
2017-08-28,23.65,24.31,23.84,24.07,23.8,24.54,24.07,24.29,35.27,36.42,35.77,36.17,37.82,39.75,38.69,39.11,3.704,3.899,3.824,3.884,0.2679,0.2789,0.2743,0.2783,21.75,22.53,22.17,22.35,29.81,30.352,30.11,30.21
2017-08-29,23.69,24.35,23.88,24.11,23.85,24.59,24.12,24.34,35.68,36.83,36.18,36.58,38.08,40.01,38.95,39.37,3.709,3.904,3.829,3.889,0.2699,0.2809,0.2763,0.2803,21.83,22.61,22.25,22.43,29.845,30.387,30.145,30.245
2017-08-30,23.73,24.39,23.92,24.15,23.7,24.44,23.97,24.19,35.35,36.5,35.85,36.25,37.9,39.83,38.77,39.19,3.702,3.897,3.822,3.882,0.2657,0.2767,0.2721,0.2761,21.73,22.51,22.15,22.33,29.8,30.342,30.1,30.2
2017-08-31,23.53,24.19,23.72,23.95,23.51,24.25,23.78,24.0,35.19,36.34,35.69,36.09,37.88,39.81,38.75,39.17,3.706,3.901,3.826,3.886,0.2647,0.2757,0.2711,0.2751,21.7,22.48,22.12,22.3,29.83,30.372,30.13,30.23
2017-09-01,23.58,24.24,23.77,24.0,23.74,24.48,24.01,24.23,35.11,36.26,35.61,36.01,37.83,39.76,38.7,39.12,3.698,3.893,3.818,3.878,0.265,0.276,0.2714,0.2754,21.69,22.47,22.11,22.29,29.765,30.307,30.065,30.165
2017-09-04,23.61,24.27,23.8,24.03,23.86,24.6,24.13,24.35,35.1,36.25,35.6,36.0,37.87,39.8,38.74,39.16,3.695,3.89,3.815,3.875,0.2665,0.2775,0.2729,0.2769,21.66,22.44,22.08,22.26,29.74,30.282,30.04,30.14
2017-09-05,23.63,24.29,23.82,24.05,23.86,24.6,24.13,24.35,35.01,36.16,35.51,35.91,37.78,39.71,38.65,39.07,3.691,3.886,3.811,3.871,0.2663,0.2773,0.2727,0.2767,21.67,22.45,22.09,22.27,29.71,30.252,30.01,30.11
2017-09-06,23.73,24.39,23.92,24.15,23.91,24.65,24.18,24.4,35.23,36.38,35.73,36.13,38.17,40.1,39.04,39.46,3.696,3.891,3.816,3.876,0.2684,0.2794,0.2748,0.2788,21.76,22.54,22.18,22.36,29.745,30.287,30.045,30.145
2017-09-07,23.73,24.39,23.92,24.15,24.23,24.97,24.5,24.72,35.21,36.36,35.71,36.11,38.13,40.06,39.0,39.42,3.692,3.887,3.812,3.872,0.2673,0.2783,0.2737,0.2777,21.81,22.59,22.23,22.41,29.69,30.232,29.99,30.09
2017-09-08,23.97,24.63,24.16,24.39,24.41,25.15,24.68,24.9,35.44,36.59,35.94,36.34,38.35,40.28,39.22,39.64,3.691,3.886,3.811,3.871,0.27,0.281,0.2764,0.2804,21.9,22.68,22.32,22.5,29.64,30.182,29.94,30.04
2017-09-11,23.85,24.51,24.04,24.27,24.38,25.12,24.65,24.87,35.36,36.51,35.86,36.26,38.52,40.45,39.39,39.81,3.69,3.885,3.81,3.87,0.2685,0.2795,0.2749,0.2789,21.85,22.63,22.27,22.45,29.665,30.207,29.965,30.065
2017-09-12,23.85,24.51,24.04,24.27,24.44,25.18,24.71,24.93,35.25,36.4,35.75,36.15,38.57,40.5,39.44,39.86,3.692,3.887,3.812,3.872,0.2657,0.2767,0.2721,0.2761,21.83,22.61,22.25,22.43,29.675,30.217,29.975,30.075
2017-09-13,23.85,24.51,24.04,24.27,24.35,25.09,24.62,24.84,35.32,36.47,35.82,36.22,38.96,40.89,39.83,40.25,3.697,3.892,3.817,3.877,0.2649,0.2759,0.2713,0.2753,21.85,22.63,22.27,22.45,29.7,30.242,30.0,30.1
2017-09-14,23.79,24.45,23.98,24.21,24.35,25.09,24.62,24.84,35.13,36.28,35.63,36.03,38.7,40.63,39.57,39.99,3.703,3.898,3.823,3.883,0.2643,0.2753,0.2707,0.2747,21.79,22.57,22.21,22.39,29.75,30.292,30.05,30.15
2017-09-15,23.74,24.4,23.93,24.16,24.34,25.08,24.61,24.83,35.13,36.28,35.63,36.03,39.31,41.24,40.18,40.6,3.697,3.892,3.817,3.877,0.2632,0.2742,0.2696,0.2736,21.83,22.61,22.25,22.43,29.71,30.252,30.01,30.11
2017-09-18,23.78,24.44,23.97,24.2,24.3,25.04,24.57,24.79,35.2,36.35,35.7,36.1,39.73,41.66,40.6,41.02,3.701,3.896,3.821,3.881,0.2619,0.2729,0.2683,0.2723,21.86,22.64,22.28,22.46,29.75,30.292,30.05,30.15
2017-09-19,23.76,24.42,23.95,24.18,24.13,24.87,24.4,24.62,35.44,36.59,35.94,36.34,39.69,41.62,40.56,40.98,3.71,3.905,3.83,3.89,0.2613,0.2723,0.2677,0.2717,21.84,22.62,22.26,22.44,29.775,30.317,30.075,30.175
2017-09-20,23.89,24.55,24.08,24.31,24.16,24.9,24.43,24.65,35.44,36.59,35.94,36.34,39.64,41.57,40.51,40.93,3.706,3.901,3.826,3.886,0.262,0.273,0.2684,0.2724,21.88,22.66,22.3,22.48,29.765,30.307,30.065,30.165
2017-09-21,23.74,24.4,23.93,24.16,24.1,24.84,24.37,24.59,35.26,36.41,35.76,36.16,39.7,41.63,40.57,40.99,3.718,3.913,3.838,3.898,0.26,0.271,0.2664,0.2704,21.84,22.62,22.26,22.44,29.85,30.392,30.15,30.25
2017-09-22,23.69,24.35,23.88,24.11,24.19,24.93,24.46,24.68,35.48,36.63,35.98,36.38,39.92,41.85,40.79,41.21,3.713,3.908,3.833,3.893,0.261,0.272,0.2674,0.2714,21.89,22.67,22.31,22.49,29.82,30.362,30.12,30.22
2017-09-25,23.69,24.35,23.88,24.11,24.06,24.8,24.33,24.55,35.21,36.36,35.71,36.11,39.7,41.63,40.57,40.99,3.71,3.905,3.83,3.89,0.2604,0.2714,0.2668,0.2708,21.87,22.65,22.29,22.47,29.815,30.357,30.115,30.215
2017-09-26,23.62,24.28,23.81,24.04,24.0,24.74,24.27,24.49,34.98,36.13,35.48,35.88,39.65,41.58,40.52,40.94,3.715,3.91,3.835,3.895,0.262,0.273,0.2684,0.2724,21.82,22.6,22.24,22.42,29.855,30.397,30.155,30.255
2017-09-27,23.48,24.14,23.67,23.9,24.09,24.83,24.36,24.58,34.91,36.06,35.41,35.81,39.49,41.42,40.36,40.78,3.727,3.922,3.847,3.907,0.2604,0.2714,0.2668,0.2708,21.79,22.57,22.21,22.39,29.935,30.477,30.235,30.335
2017-09-28,23.45,24.11,23.64,23.87,23.94,24.68,24.21,24.43,35.0,36.15,35.5,35.9,39.6,41.53,40.47,40.89,3.739,3.934,3.859,3.919,0.2609,0.2719,0.2673,0.2713,21.79,22.57,22.21,22.39,30.025,30.567,30.325,30.425
2017-09-29,23.48,24.14,23.67,23.9,24.03,24.77,24.3,24.52,35.06,36.21,35.56,35.96,39.57,41.5,40.44,40.86,3.731,3.926,3.851,3.911,0.2613,0.2723,0.2677,0.2717,21.82,22.6,22.24,22.42,29.965,30.507,30.265,30.365
2017-09-30,23.4,24.06,23.59,23.82,23.9,24.64,24.17,24.39,35.05,36.2,35.55,35.95,39.48,41.41,40.35,40.77,3.723,3.918,3.843,3.903,0.2607,0.2717,0.2671,0.2711,21.79,22.57,22.21,22.39,29.91,30.452,30.21,30.31
2017-10-02,23.42,24.08,23.61,23.84,23.92,24.66,24.19,24.41,35.02,36.17,35.52,35.92,39.47,41.4,40.34,40.76,3.742,3.937,3.862,3.922,0.2608,0.2718,0.2672,0.2712,21.81,22.59,22.23,22.41,30.06,30.602,30.36,30.46
2017-10-03,23.48,24.14,23.67,23.9,23.95,24.69,24.22,24.44,35.06,36.21,35.56,35.96,39.36,41.29,40.23,40.65,3.745,3.94,3.865,3.925,0.2608,0.2718,0.2672,0.2712,21.82,22.6,22.24,22.42,30.085,30.627,30.385,30.485
2017-10-05,23.42,24.08,23.61,23.84,23.92,24.66,24.19,24.41,35.0,36.15,35.5,35.9,38.91,40.84,39.78,40.2,3.733,3.928,3.853,3.913,0.2607,0.2717,0.2671,0.2711,21.74,22.52,22.16,22.34,29.97,30.512,30.27,30.37
2017-10-06,23.32,23.98,23.51,23.74,23.75,24.49,24.02,24.24,34.82,35.97,35.32,35.72,38.64,40.57,39.51,39.93,3.74,3.935,3.86,3.92,0.2604,0.2714,0.2668,0.2708,21.72,22.5,22.14,22.32,30.02,30.562,30.32,30.42
2017-10-11,23.24,23.9,23.43,23.66,23.78,24.52,24.05,24.27,35.05,36.2,35.55,35.95,38.84,40.77,39.71,40.13,3.721,3.916,3.841,3.901,0.2607,0.2717,0.2671,0.2711,21.77,22.55,22.19,22.37,29.865,30.407,30.165,30.265
2017-10-12,23.34,24.0,23.53,23.76,23.89,24.63,24.16,24.38,35.14,36.29,35.64,36.04,38.96,40.89,39.83,40.25,3.718,3.913,3.838,3.898,0.2608,0.2718,0.2672,0.2712,21.81,22.59,22.23,22.41,29.855,30.397,30.155,30.255
2017-10-13,23.36,24.02,23.55,23.78,23.84,24.58,24.11,24.33,34.99,36.14,35.49,35.89,39.12,41.05,39.99,40.41,3.714,3.909,3.834,3.894,0.261,0.272,0.2674,0.2714,21.77,22.55,22.19,22.37,29.82,30.362,30.12,30.22
2017-10-16,23.47,24.13,23.66,23.89,23.78,24.52,24.05,24.27,34.87,36.02,35.37,35.77,39.05,40.98,39.92,40.34,3.711,3.906,3.831,3.891,0.2616,0.2726,0.268,0.272,21.81,22.59,22.23,22.41,29.805,30.347,30.105,30.205
